CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
NAP,Milão,Itália,2023,2,19.33,29.665128205128205,26.67,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,2,20.22,33.005,28.22,2023-05-10 09:19:04
NAP,Trieste,Itália,2023,3,20.25,75.42640625,60.63,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,5,21.06,37.18241379310345,34.02,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,2,21.14,30.5125,26.67,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,6,22.87,47.37068965517241,36.035,2023-05-10 09:19:04
NAP,Luqa,Malta,2023,2,23.91,51.77870967741936,48.74,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,5,24.57,35.90360544217687,31.04,2023-05-10 09:19:04
NAP,Algueiro,Itália,2023,3,24.66,117.81700000000001,72.935,2023-05-10 09:19:04
NAP,Trieste,Itália,2023,5,24.69,69.39237037037037,58.42,2023-05-10 09:19:04
NAP,Milão,Itália,2023,3,24.76,34.232166666666664,32.92,2023-05-10 09:19:04
NAP,Trieste,Itália,2023,2,24.78,138.91923076923075,130.65,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,2,24.82,34.526666666666664,34.97,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,3,24.83,43.58716049382716,33.19,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,3,24.84,38.76534090909091,31.765,2023-05-10 09:19:04
NAP,Olbia,Itália,2023,7,25.4,50.76930232558139,30.86,2023-05-10 09:19:04
NAP,Londres,Reino Unido,2023,2,25.74,40.160000000000004,39.115,2023-05-10 09:19:04
NAP,Verona,Itália,2023,3,26.07,110.81703703703704,42.05,2023-05-10 09:19:04
NAP,Luqa,Malta,2023,4,26.19,44.12171052631579,42.88,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,3,26.27,46.60183908045977,40.47,2023-05-10 09:19:04
NAP,Turim,Itália,2023,3,26.44,45.475,34.855000000000004,2023-05-10 09:19:04
NAP,Turim,Itália,2023,4,26.52,53.79547619047619,47.96,2023-05-10 09:19:04
NAP,Turim,Itália,2023,2,26.62,36.17769230769231,27.155,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,2,26.66,33.67315789473684,34.88,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,4,27.06,38.3089010989011,30.79,2023-05-10 09:19:04
NAP,Catânia,Itália,2023,4,27.06,60.27499999999999,42.545,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,5,27.44,41.37725190839695,39.42,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,7,28.08,34.214615384615385,30.86,2023-05-10 09:19:04
NAP,Verona,Itália,2023,2,28.49,58.52060606060606,58.36,2023-05-10 09:19:04
NAP,Bérgamo,Itália,2023,2,28.53,39.81636363636364,34.05,2023-05-10 09:19:04
NAP,Milão,Itália,2023,5,28.6,36.219454545454546,36.265,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,4,28.71,42.5210294117647,44.395,2023-05-10 09:19:04
NAP,Milão,Itália,2023,4,28.87,43.23307692307692,38.56,2023-05-10 09:19:04
NAP,Trapani,Itália,2023,5,28.95,59.89082840236686,57.91,2023-05-10 09:19:04
NAP,Londres,Reino Unido,2023,3,29.0,47.23517985611511,40.47,2023-05-10 09:19:04
NAP,Veneza,Itália,2023,8,29.05,37.72,37.72,2023-05-10 09:19:04
NAP,Londres,Reino Unido,2023,5,29.19,64.66521739130435,65.35,2023-05-10 09:19:04
NAP,Pantelária,Itália,2023,5,29.74,93.56473684210526,48.58,2023-05-10 09:19:04
NAP,Algueiro,Itália,2023,5,30.08,61.47441860465116,57.349999999999994,2023-05-10 09:19:04
NAP,Olbia,Itália,2023,6,30.08,58.34518072289156,48.72,2023-05-10 09:19:04
NAP,Turim,Itália,2023,5,30.21,43.66756521739131,39.13,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,6,30.27,49.166964285714286,47.36,2023-05-10 09:19:04
NAP,Génova,Itália,2023,3,30.33,75.39236363636364,70.13,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,5,30.48,43.54854430379747,41.989999999999995,2023-05-10 09:19:04
NAP,Palermo,Itália,2023,7,30.62,47.473103448275864,51.89,2023-05-10 09:19:04
NAP,Cagliari,Itália,2023,4,30.73,63.55308823529411,59.0,2023-05-10 09:19:04
NAP,Palma de Maiorca,Espanha,2023,3,31.18,51.459315068493154,40.18,2023-05-10 09:19:04
